FIPS Region Code,State_Province,Country,ISO 3166-1 alpha-3
AA,,Aruba,ABW
AC,,Antigua and Barbuda,ATG
AC01,Barbuda Dependency,Antigua and Barbuda,ATG
AC03,Saint George Parish,Antigua and Barbuda,ATG
AC04,Saint John Parish,Antigua and Barbuda,ATG
AC05,Saint Mary Parish,Antigua and Barbuda,ATG
AC06,Saint Paul Parish,Antigua and Barbuda,ATG
AC07,Saint Peter Parish,Antigua and Barbuda,ATG
AC08,Saint Philip Parish,Antigua and Barbuda,ATG
AC09,Redonda Dependency,Antigua and Barbuda,ATG
AE,,United Arab Emirates,ARE
AF,,Afghanistan,AFG
AG,,Algeria,DZA
AJ,,Azerbaijan,AZE
AL,,Albania,ALB
AM,,Armenia,ARM
AN,,Andorra,AND
AO,,Angola,AGO
AQ,,American Samoa,ASM
AR,,Argentina,ARG
AS,,Australia,AUS
AU,,Austria,AUT
AV,,Anguilla,AIA
AY,,Antarctica,ATA
BA,,Bahrain,BHR
BB,,Barbados,BRB
BC,,Botswana,BWA
BD,,Bermuda,BMU
BD01,Devonshire Parish,Bermuda,BMU
BD02,Hamilton Parish,Bermuda,BMU
BD03,Hamilton Municipality,Bermuda,BMU
BD04,Paget Parish,Bermuda,BMU
BD05,Pembroke Parish,Bermuda,BMU
BD06,Saint George Municipality,Bermuda,BMU
BD07,Saint George's Parish,Bermuda,BMU
BD08,Sandys Parish,Bermuda,BMU
BD09,Smith's Parish,Bermuda,BMU
BD10,Southampton Parish,Bermuda,BMU
BD11,Warwick Parish,Bermuda,BMU
BE,,Belgium,BEL
BF,,Bahamas,BHS
BG,,Bangladesh,BGD
BH,,Belize,BLZ
BK,,Bosnia and Herzegovina,BIH
BL,,Bolivia,BOL
BM,,Myanmar,MMR
BN,,Benin,BEN
BO,,Belarus,BLR
BP,,Solomon Islands,SLB
BR,,Brazil,BRA
BT,,Bhutan,BTN
BU,,Bulgaria,BGR
BV,,Bouvet Island,BVT
BX,,Brunei Darussalam,BRN
BY,,Burundi,BDI
CA01,Alberta,Canada,CAN
CA02,British Columbia,Canada,CAN
CA03,Manitoba,Canada,CAN
CA04,New Brunswick,Canada,CAN
CA05,Newfoundland and Labrador,Canada,CAN
CA07,Nova Scotia,Canada,CAN
CA08,Ontario,Canada,CAN
CA09,Prince Edward Island,Canada,CAN
CA10,Quebec,Canada,CAN
CA11,Saskatchewan,Canada,CAN
CA12,Yukon,Canada,CAN
CA13,Northwest Territories,Canada,CAN
CA14,Nunavut,Canada,CAN
CB,,Cambodia,KHM
CD,,Chad,TCD
CE,,Sri Lanka,LKA
CF,,Congo,COG
CG,,Congo,COG
CH,,China,CHN
CI,,Chile,CHL
CJ,,Cayman Islands,CYM
CK,,Cocos Islands,CCK
CM,,Cameroon,CMR
CN,,Comoros,COM
CO,,Colombia,COL
CQ,,Northern Mariana Islands,MNP
CS,,Costa Rica,CRI
CT,,Central African Republic,CAF
CU,,Cuba,CUB
CV,,Cabo Verde,CPV
CW,,Cook Islands,COK
CY,,Cyprus,CYP
DJ,,Djibouti,DJI
DK,,Denmark,DNK
DO,,Dominica,DMA
DR,,Dominican Republic,DOM
EC,,Ecuador,ECU
EG,,Egypt,EGY
EI,,Ireland,IRL
EI01,County Carlow,Ireland,IRL
EI02,County Cavan,Ireland,IRL
EI03,County Clare,Ireland,IRL
EI04,County Cork,Ireland,IRL
EI06,County Donegal,Ireland,IRL
EI07,County Dublin,Ireland,IRL
EI10,County Galway,Ireland,IRL
EI11,County Kerry,Ireland,IRL
EI12,County Kildare,Ireland,IRL
EI13,County Kilkenny,Ireland,IRL
EI14,County Leitrim,Ireland,IRL
EI15,County Laois,Ireland,IRL
